T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
2013-06-06T09:00:00,183.783,1612,53.63,0,600
2013-06-07T09:00:00,183.889,1627,54.14,1.4,600
2013-06-08T09:00:00,183.982,1640,54.58,1.6,600
2013-06-09T09:00:00,184.053,1650,54.91,0,600
2013-06-10T09:00:00,184.114,1658,55.18,0,600
2013-06-11T09:00:00,184.174,1667,55.46,0,600
2013-06-12T09:00:00,184.236,1675,55.75,8.6,750
2013-06-13T09:00:00,184.31,1686,56.09,15,600
2013-06-14T09:00:00,184.4,1698,56.51,3.6,600
2013-06-15T09:00:00,184.498,1712,56.97,0,600
2013-06-16T09:00:00,184.599,1726,57.44,0,600
2013-06-17T09:00:00,184.693,1740,57.89,0,600
2013-06-18T09:00:00,184.777,1752,58.29,0,600
2013-06-19T09:00:00,184.855,1763,58.67,0,600
2013-06-20T09:00:00,184.943,1776,59.1,0,600
2013-06-21T09:00:00,185.035,1790,59.55,0,600
2013-06-22T09:00:00,185.131,1804,60.02,0,600
2013-06-23T09:00:00,185.212,1816,60.43,0,600
2013-06-24T09:00:00,185.272,1825,60.72,0,600
2013-06-25T09:00:00,185.325,1833,60.99,0.4,600
2013-06-26T09:00:00,185.389,1843,61.32,0,600
2013-06-27T09:00:00,185.464,1854,61.69,0,600
2013-06-28T09:00:00,185.538,1865,62.07,0,600
2013-06-29T09:00:00,185.605,1876,62.41,0,600
2013-06-30T09:00:00,185.662,1884,62.71,0,600
2013-07-01T09:00:00,185.716,1893,62.98,0,600
2013-07-02T09:00:00,185.761,1900,63.22,0.4,600
2013-07-03T09:00:00,185.808,1907,63.46,0,600
2013-07-04T09:00:00,185.868,1917,63.78,0,600
2013-07-05T09:00:00,185.923,1925,64.07,0,600
2013-07-06T09:00:00,185.97,1933,64.31,0.6,600
2013-07-07T09:00:00,186.019,1940,64.57,3.6,600
2013-07-08T09:00:00,186.068,1948,64.82,2.6,600
2013-07-09T09:00:00,186.12,1956,65.08,0,600
2013-07-10T09:00:00,186.172,1964,65.34,0,600
2013-07-11T09:00:00,186.236,1973,65.67,0,600
2013-07-12T09:00:00,186.308,1985,66.04,0,600
2013-07-13T09:00:00,186.377,1995,66.39,0,600
2013-07-14T09:00:00,186.44,2005,66.72,5.2,600
2013-07-15T09:00:00,186.494,2014,67.01,5.2,600
2013-07-16T09:00:00,186.54,2021,67.25,0.2,600
2013-07-17T09:00:00,186.601,2030,67.57,2.6,600
2013-07-18T09:00:00,186.69,2045,68.04,0,600
2013-07-19T09:00:00,186.797,2062,68.6,30,600
2013-07-20T09:00:00,186.955,2087,69.45,6.6,600
2013-07-21T09:00:00,187.134,2116,70.43,11,600
2013-07-22T09:00:00,187.359,2154,71.67,0,600
2013-07-23T09:00:00,187.582,2191,72.92,0.6,600
2013-07-24T09:00:00,187.784,2226,74.06,0,600
2013-07-25T09:00:00,187.957,2256,75.06,0,600
2013-07-26T09:00:00,188.112,2282,75.93,0,600
2013-07-27T09:00:00,188.256,2306,76.74,0,600
2013-07-28T09:00:00,188.394,2329,77.52,0,600
2013-07-29T09:00:00,188.517,2351,78.22,4.8,600
2013-07-30T09:00:00,188.629,2370,78.86,0,600
2013-07-31T09:00:00,188.738,2389,79.5,0,600
2013-08-01T09:00:00,188.856,2410,80.18,0.2,600
2013-08-02T09:00:00,188.977,2431,80.89,0,600
2013-08-03T09:00:00,189.087,2451,81.55,1.2,600
2013-08-04T09:00:00,189.187,2469,82.15,1,600
2013-08-05T09:00:00,189.279,2485,82.7,1.6,600
2013-08-06T09:00:00,189.38,2504,83.31,3.8,600
2013-08-07T09:00:00,189.495,2525,84.01,0.4,600
2013-08-08T09:00:00,189.621,2548,84.78,5.6,600
2013-08-09T09:00:00,189.759,2574,85.64,0,600
2013-08-10T09:00:00,189.904,2601,86.55,3.2,1590
2013-08-11T09:00:00,190.041,2627,87.4,0,3470
2013-08-12T09:00:00,190.165,2649,88.16,16,4940
2013-08-13T09:00:00,190.305,2675,89.03,1,6310
2013-08-14T09:00:00,190.423,2697,89.76,0,13590
2013-08-15T09:00:00,190.497,2711,90.23,9.2,19220
2013-08-16T09:00:00,190.563,2724,90.64,0,20140
2013-08-17T09:00:00,190.595,2730,90.84,5.2,27370
2013-08-18T09:00:00,190.591,2729,90.82,0.2,28770
2013-08-19T09:00:00,190.579,2727,90.75,5,27870
2013-08-20T09:00:00,190.587,2728,90.79,1.6,23580
2013-08-21T09:00:00,190.625,2736,91.04,0,20200
2013-08-22T09:00:00,190.667,2744,91.3,3.6,17870
2013-08-23T09:00:00,190.726,2755,91.68,8.6,15570
2013-08-24T09:00:00,190.836,2776,92.38,2.8,11970
2013-08-25T09:00:00,190.973,2803,93.27,0,9950
2013-08-26T09:00:00,191.115,2830,94.17,0,7560
2013-08-27T09:00:00,191.255,2857,95.08,0,9430
2013-08-28T09:00:00,191.371,2880,95.83,0,10180
2013-08-29T09:00:00,191.471,2899,96.48,2.8,9070
2013-08-30T09:00:00,191.565,2918,97.1,6.2,10600
2013-08-31T09:00:00,191.641,2933,97.6,0,14110
2013-09-01T09:00:00,191.701,2945,98,0,17490
2013-09-02T09:00:00,191.748,2954,98.31,0,17790
2013-09-03T09:00:00,191.781,2961,98.53,0,16860
2013-09-04T09:00:00,191.811,2967,98.73,0,17410
2013-09-05T09:00:00,191.83,2971,98.86,0,20410
2013-09-06T09:00:00,191.832,2971,98.87,0,20050
2013-09-07T09:00:00,191.832,2971,98.87,0,18710
2013-09-08T09:00:00,191.839,2973,98.91,0,18400
2013-09-09T09:00:00,191.848,2974,98.97,0,18400
2013-09-10T09:00:00,191.847,2974,98.97,0,16980
2013-09-11T09:00:00,191.835,2972,98.89,0.4,14790
2013-09-12T09:00:00,191.83,2971,98.86,0,14790
2013-09-13T09:00:00,191.824,2970,98.82,0,16180
2013-09-14T09:00:00,191.8,2965,98.65,1.8,18650
2013-09-15T09:00:00,191.771,2959,98.46,0,17730
2013-09-16T09:00:00,191.749,2954,98.31,2.2,16000
2013-09-17T09:00:00,191.764,2957,98.41,41,15730
2013-09-18T09:00:00,191.8,2965,98.65,0.6,16530
2013-09-19T09:00:00,191.824,2970,98.82,0.4,19630
2013-09-20T09:00:00,191.856,2976,99.03,1.4,20220
2013-09-21T09:00:00,191.887,2982,99.24,0,20690
2013-09-22T09:00:00,191.904,2986,99.35,0.2,21100
2013-09-23T09:00:00,191.903,2985,99.35,0.4,21100
2013-09-24T09:00:00,191.887,2982,99.24,0,21100
2013-09-25T09:00:00,191.867,2978,99.1,0,21100
2013-09-26T09:00:00,191.842,2973,98.93,0,21820
2013-09-27T09:00:00,191.815,2968,98.75,4,19710
2013-09-28T09:00:00,191.813,2967,98.74,0,17750
2013-09-29T09:00:00,191.795,2964,98.62,0,16700
2013-09-30T09:00:00,191.777,2960,98.5,0,15000
2013-10-01T09:00:00,191.752,2955,98.34,1.6,13570
2013-10-02T09:00:00,191.742,2953,98.27,5.4,12140
2013-10-03T09:00:00,191.749,2954,98.31,1,11960
2013-10-04T09:00:00,191.764,2957,98.41,0,11960
2013-10-05T09:00:00,191.771,2959,98.46,0,13320
2013-10-06T09:00:00,191.763,2957,98.41,0,15420
2013-10-07T09:00:00,191.734,2952,98.21,0,17040
2013-10-08T09:00:00,191.695,2944,97.96,0,19040
2013-10-09T09:00:00,191.644,2934,97.62,0,20080
2013-10-10T09:00:00,191.591,2923,97.27,0,20230
2013-10-11T09:00:00,191.527,2911,96.85,1,20230
2013-10-12T09:00:00,191.468,2899,96.46,0,20970
2013-10-13T09:00:00,191.41,2887,96.08,0,20730
2013-10-14T09:00:00,191.344,2874,95.65,3,19420
2013-10-15T09:00:00,191.285,2863,95.27,0,20800
2013-10-16T09:00:00,191.228,2852,94.9,0,19920
2013-10-17T09:00:00,191.174,2842,94.56,0,18280
2013-10-18T09:00:00,191.121,2831,94.21,0,17990
2013-10-19T09:00:00,191.073,2822,93.91,0,17990
2013-10-20T09:00:00,191.014,2811,93.53,0,17500
2013-10-21T09:00:00,190.955,2799,93.15,0,16500
2013-10-22T09:00:00,190.896,2788,92.77,2,17750
2013-10-23T09:00:00,190.841,2777,92.42,6,18120
2013-10-24T09:00:00,190.803,2770,92.17,1.6,15960
2013-10-25T09:00:00,190.777,2765,92.01,0,14380
2013-10-26T09:00:00,190.77,2764,91.96,0,13770
2013-10-27T09:00:00,190.752,2760,91.84,0,13600
2013-10-28T09:00:00,190.724,2755,91.66,0,14100
2013-10-29T09:00:00,190.691,2748,91.46,0,15300
2013-10-30T09:00:00,190.632,2737,91.08,0,19010
2013-10-31T09:00:00,190.552,2722,90.58,0,20470
2013-11-01T09:00:00,190.477,2708,90.1,0,18920
2013-11-02T09:00:00,190.407,2695,89.66,0,17730
2013-11-03T09:00:00,190.341,2682,89.25,0,17300
2013-11-04T09:00:00,190.265,2668,88.78,0,16850
2013-11-05T09:00:00,190.207,2657,88.42,0,16790
2013-11-06T09:00:00,190.143,2645,88.02,0,15920
2013-11-07T09:00:00,190.083,2634,87.66,0,15740
2013-11-08T09:00:00,190.034,2625,87.36,0,15740
2013-11-09T09:00:00,189.988,2617,87.07,0,15740
2013-11-10T09:00:00,189.936,2607,86.75,0,16240
2013-11-11T09:00:00,189.885,2597,86.43,4.6,15430
2013-11-12T09:00:00,189.838,2588,86.13,5.4,13880
2013-11-13T09:00:00,189.79,2579,85.83,1,13400
2013-11-14T09:00:00,189.75,2572,85.58,0,12740
2013-11-15T09:00:00,189.719,2566,85.39,0.2,12000
2013-11-16T09:00:00,189.69,2561,85.21,0,11900
2013-11-17T09:00:00,189.668,2557,85.08,0,13480
2013-11-18T09:00:00,189.629,2549,84.83,0,16120
2013-11-19T09:00:00,189.57,2538,84.47,0,19280
2013-11-20T09:00:00,189.5,2525,84.04,0,19810
2013-11-21T09:00:00,189.426,2512,83.58,0,19650
2013-11-22T09:00:00,189.346,2497,83.1,0,20040
2013-11-23T09:00:00,189.257,2481,82.56,0,21000
2013-11-24T09:00:00,189.165,2465,82.01,0,20800
2013-11-25T09:00:00,189.074,2448,81.47,0,21400
2013-11-26T09:00:00,188.979,2431,80.91,0,19160
2013-11-27T09:00:00,188.893,2416,80.4,0,17650
2013-11-28T09:00:00,188.822,2404,79.98,0,15870
2013-11-29T09:00:00,188.77,2395,79.68,0,16310
2013-11-30T09:00:00,188.728,2387,79.44,0,16370
2013-12-01T09:00:00,188.669,2377,79.09,0,16370
2013-12-02T09:00:00,188.604,2366,78.72,0,15620
2013-12-03T09:00:00,188.542,2355,78.36,0,15300
2013-12-04T09:00:00,188.489,2346,78.06,0,14360
2013-12-05T09:00:00,188.471,2343,77.96,28,13510
2013-12-06T09:00:00,188.453,2340,77.85,0,11280
2013-12-07T09:00:00,188.449,2339,77.83,0,9900
2013-12-08T09:00:00,188.475,2343,77.98,0,8510
2013-12-09T09:00:00,188.499,2348,78.12,0,8680
2013-12-10T09:00:00,188.509,2349,78.18,0.4,9330
2013-12-11T09:00:00,188.517,2351,78.22,0,11700
2013-12-12T09:00:00,188.511,2350,78.18,0,11980
2013-12-13T09:00:00,188.488,2346,78.05,0,13270
2013-12-14T09:00:00,188.456,2340,77.87,0,15280
2013-12-15T09:00:00,188.417,2333,77.65,0,16780
2013-12-16T09:00:00,188.369,2325,77.38,0,18310
2013-12-17T09:00:00,188.319,2317,77.09,0,18440
2013-12-18T09:00:00,188.271,2309,76.82,0,18440
2013-12-19T09:00:00,188.225,2301,76.57,0,18440
2013-12-20T09:00:00,188.173,2292,76.27,0.2,18440
2013-12-21T09:00:00,188.121,2283,75.99,0,18440
2013-12-22T09:00:00,188.063,2274,75.66,0,19000
2013-12-23T09:00:00,187.987,2261,75.23,12,20000
2013-12-24T09:00:00,187.92,2249,74.85,9,19300
2013-12-25T09:00:00,187.851,2237,74.45,0,17220
2013-12-26T09:00:00,187.788,2226,74.09,0,15880
2013-12-27T09:00:00,187.729,2216,73.75,1.2,15750
2013-12-28T09:00:00,187.664,2205,73.38,0,15750
2013-12-29T09:00:00,187.594,2193,72.98,0,16630
2013-12-30T09:00:00,187.515,2180,72.54,0,17660
2013-12-31T09:00:00,187.43,2166,72.06,0,17770
2014-01-01T09:00:00,187.35,2152,71.61,0,17152
2014-01-02T09:00:00,187.276,2140,71.21,0,17080
2014-01-03T09:00:00,187.2,2127,70.79,0,16300
2014-01-04T09:00:00,187.126,2115,70.38,0,16300
2014-01-05T09:00:00,187.051,2103,69.97,0,16300
2014-01-06T09:00:00,186.962,2088,69.49,0,17610
2014-01-07T09:00:00,186.873,2074,69.01,0,18680
2014-01-08T09:00:00,186.787,2060,68.55,0,18800
2014-01-09T09:00:00,186.703,2047,68.1,0,18800
2014-01-10T09:00:00,186.62,2034,67.67,0,18800
2014-01-11T09:00:00,186.54,2021,67.24,0,18800
2014-01-12T09:00:00,186.456,2008,66.81,0,20080
2014-01-13T09:00:00,186.363,1993,66.33,0,21300
2014-01-14T09:00:00,186.272,1979,65.86,0,21400
2014-01-15T09:00:00,186.182,1965,65.39,0,21580
2014-01-16T09:00:00,186.093,1952,64.94,0,21360
2014-01-17T09:00:00,186.026,1941,64.6,0,20760
2014-01-18T09:00:00,185.972,1933,64.32,0,18240
2014-01-19T09:00:00,185.922,1925,64.06,0,18240
2014-01-20T09:00:00,185.852,1914,63.69,0,18890
2014-01-21T09:00:00,185.762,1900,63.22,0,19000
2014-01-22T09:00:00,185.663,1885,62.71,0,18790
2014-01-23T09:00:00,185.564,1869,62.2,0,17080
2014-01-24T09:00:00,185.473,1855,61.74,21,16330
2014-01-25T09:00:00,185.422,1848,61.48,35,14240
2014-01-26T09:00:00,185.365,1839,61.19,0,12400
2014-01-27T09:00:00,185.295,1828,60.84,0,14450
2014-01-28T09:00:00,185.225,1818,60.49,0,14710
2014-01-29T09:00:00,185.143,1806,60.08,0,17210
2014-01-30T09:00:00,185.051,1792,59.63,0,17630
2014-01-31T09:00:00,184.954,1778,59.16,0,20010
2014-02-01T09:00:00,184.845,1762,58.63,0,20640
2014-02-02T09:00:00,184.731,1745,58.08,0,20010
2014-02-03T09:00:00,184.624,1730,57.56,0,19770
2014-02-04T09:00:00,184.525,1716,57.1,1.6,18320
2014-02-05T09:00:00,184.43,1702,56.65,0,18240
2014-02-06T09:00:00,184.328,1688,56.17,0,18240
2014-02-07T09:00:00,184.225,1674,55.7,0,18240
2014-02-08T09:00:00,184.124,1660,55.23,0,17850
2014-02-09T09:00:00,184.022,1646,54.76,0,17710
2014-02-10T09:00:00,183.917,1631,54.27,0,17130
2014-02-11T09:00:00,183.821,1617,53.81,0,17060
2014-02-12T09:00:00,183.724,1603,53.35,0,17060
2014-02-13T09:00:00,183.641,1592,52.96,0,16810
2014-02-14T09:00:00,183.562,1581,52.59,0,17710
2014-02-15T09:00:00,183.483,1570,52.23,21,16150
2014-02-16T09:00:00,183.429,1562,51.98,1.6,13690
2014-02-17T09:00:00,183.361,1553,51.67,0,13170
2014-02-18T09:00:00,183.285,1542,51.32,0,13090
2014-02-19T09:00:00,183.209,1532,50.98,0,13090
2014-02-20T09:00:00,183.126,1521,50.6,0,13090
2014-02-21T09:00:00,183.045,1510,50.24,0,13090
2014-02-22T09:00:00,182.963,1499,49.88,0,12350
2014-02-23T09:00:00,182.886,1489,49.54,0,11780
2014-02-24T09:00:00,182.808,1478,49.2,0,11920
2014-02-25T09:00:00,182.731,1468,48.86,0,11960
2014-02-26T09:00:00,182.641,1457,48.47,0,14840
2014-02-27T09:00:00,182.538,1443,48.03,0,15320
2014-02-28T09:00:00,182.433,1430,47.59,0,16370
2014-03-01T09:00:00,182.322,1416,47.12,3,15443
2014-03-02T09:00:00,182.231,1405,46.74,1,13960
2014-03-03T09:00:00,182.141,1393,46.36,0,13850
2014-03-04T09:00:00,182.048,1382,45.98,0,13850
2014-03-05T09:00:00,181.93,1367,45.48,0,14700
2014-03-06T09:00:00,181.813,1351,44.96,2.8,14850
2014-03-07T09:00:00,181.707,1337,44.5,0.2,15460
2014-03-08T09:00:00,181.597,1323,44.03,0,15460
2014-03-09T09:00:00,181.493,1310,43.59,0,14950
2014-03-10T09:00:00,181.386,1296,43.14,0,15250
2014-03-11T09:00:00,181.273,1282,42.67,0,15330
2014-03-12T09:00:00,181.163,1269,42.22,3.2,15570
2014-03-13T09:00:00,181.059,1256,41.79,0.2,14120
2014-03-14T09:00:00,180.961,1244,41.39,0,13140
2014-03-15T09:00:00,180.868,1233,41.02,0,12910
2014-03-16T09:00:00,180.771,1221,40.63,3,12910
2014-03-17T09:00:00,180.675,1210,40.25,0,14380
2014-03-18T09:00:00,180.57,1197,39.85,0,14510
2014-03-19T09:00:00,180.457,1184,39.41,0,15470
2014-03-20T09:00:00,180.34,1171,38.96,0,15720
2014-03-21T09:00:00,180.225,1158,38.52,0,14900
2014-03-22T09:00:00,180.128,1147,38.16,11,13800
2014-03-23T09:00:00,180.031,1136,37.8,0,12780
2014-03-24T09:00:00,179.939,1125,37.44,0,11880
2014-03-25T09:00:00,179.861,1116,37.13,0,10820
2014-03-26T09:00:00,179.8,1108,36.88,0,9160
2014-03-27T09:00:00,179.774,1105,36.78,21,7460
2014-03-28T09:00:00,179.769,1105,36.76,2.2,6120
2014-03-29T09:00:00,179.772,1105,36.78,0,5290
2014-03-30T09:00:00,179.778,1106,36.8,0.2,4430
2014-03-31T09:00:00,179.788,1107,36.84,9,5930
2014-04-01T09:00:00,179.77,1105,36.77,0,7020
2014-04-02T09:00:00,179.736,1101,36.63,0,8110
2014-04-03T09:00:00,179.688,1095,36.44,0.8,9350
2014-04-04T09:00:00,179.641,1090,36.26,9.4,8870
2014-04-05T09:00:00,179.617,1087,36.16,8.4,8230
2014-04-06T09:00:00,179.589,1084,36.06,0.2,6850
2014-04-07T09:00:00,179.581,1083,36.02,0,6700
2014-04-08T09:00:00,179.571,1081,35.99,0,6700
2014-04-09T09:00:00,179.556,1080,35.93,3.8,6700
2014-04-10T09:00:00,179.557,1080,35.93,10,6040
2014-04-11T09:00:00,179.618,1087,36.17,63,4440
2014-04-12T09:00:00,179.721,1099,36.57,1.6,3100
2014-04-13T09:00:00,179.794,1108,36.86,0,2220
2014-04-14T09:00:00,179.864,1116,37.14,0,2150
2014-04-15T09:00:00,179.902,1121,37.29,0,1590
2014-04-16T09:00:00,179.929,1124,37.4,0,730
2014-04-17T09:00:00,179.955,1127,37.51,0,600
2014-04-18T09:00:00,179.977,1130,37.59,0,600
2014-04-19T09:00:00,179.993,1132,37.66,0.8,1130
2014-04-20T09:00:00,180,1133,37.69,0,1180
2014-04-21T09:00:00,180.007,1133,37.71,0,1180
2014-04-22T09:00:00,180.014,1134,37.74,0,1150
2014-04-23T09:00:00,180.024,1135,37.77,1.2,720
2014-04-24T09:00:00,180.033,1136,37.81,0,860
2014-04-25T09:00:00,180.041,1137,37.84,0,860
2014-04-26T09:00:00,180.039,1137,37.83,0,3290
2014-04-27T09:00:00,180.019,1135,37.76,0,4390
2014-04-28T09:00:00,180,1133,37.69,0,3490
2014-04-29T09:00:00,179.988,1131,37.64,0,2640
2014-04-30T09:00:00,179.987,1131,37.63,18,1910
2014-05-01T09:00:00,179.998,1132,37.68,0,990
2014-05-02T09:00:00,180.009,1134,37.72,0,620
2014-05-03T09:00:00,180.033,1136,37.81,7.4,1470
2014-05-04T09:00:00,180.045,1137,37.85,0.8,2300
2014-05-05T09:00:00,180.049,1138,37.87,0,2500
2014-05-06T09:00:00,180.058,1139,37.9,0,2180
2014-05-07T09:00:00,180.074,1141,37.96,0,1500
2014-05-08T09:00:00,180.106,1144,38.08,0,1010
2014-05-09T09:00:00,180.138,1148,38.2,0,870
2014-05-10T09:00:00,180.17,1152,38.32,0.6,860
2014-05-11T09:00:00,180.212,1156,38.48,13,610
2014-05-12T09:00:00,180.252,1161,38.63,0,600
2014-05-13T09:00:00,180.289,1165,38.77,0.2,600
2014-05-14T09:00:00,180.326,1169,38.91,0,600
2014-05-15T09:00:00,180.375,1175,39.09,0,690
2014-05-16T09:00:00,180.438,1182,39.34,0,790
2014-05-17T09:00:00,180.495,1189,39.56,0,820
2014-05-18T09:00:00,180.532,1193,39.7,0,640
2014-05-19T09:00:00,180.582,1199,39.89,0,720
2014-05-20T09:00:00,180.64,1206,40.12,3.8,700
2014-05-21T09:00:00,180.696,1212,40.34,0,700
2014-05-22T09:00:00,180.734,1217,40.49,0,700
2014-05-23T09:00:00,180.769,1221,40.63,0,700
2014-05-24T09:00:00,180.799,1225,40.75,1.2,780
2014-05-25T09:00:00,180.831,1228,40.87,0,800
2014-05-26T09:00:00,180.862,1232,41,0,620
2014-05-27T09:00:00,180.894,1236,41.12,0.8,600
2014-05-28T09:00:00,180.951,1243,41.36,39,600
2014-05-29T09:00:00,181.002,1249,41.56,1.2,600
2014-05-30T09:00:00,181.057,1256,41.78,0,600
2014-05-31T09:00:00,181.12,1263,42.04,0,600
2014-06-01T09:00:00,181.172,1270,42.25,6.2,600
2014-06-02T09:00:00,181.222,1276,42.46,2.6,600
2014-06-03T09:00:00,181.263,1281,42.63,1.2,600
2014-06-04T09:00:00,181.316,1288,42.85,2.6,600
2014-06-05T09:00:00,181.383,1296,43.13,0,980
2014-06-06T09:00:00,181.468,1307,43.49,0,600
2014-06-07T09:00:00,181.564,1319,43.89,0,600
2014-06-08T09:00:00,181.647,1330,44.25,0,600
2014-06-09T09:00:00,181.703,1337,44.49,0,600
2014-06-10T09:00:00,181.752,1343,44.7,0,600
2014-06-11T09:00:00,181.8,1350,44.91,0,600
2014-06-12T09:00:00,181.846,1356,45.11,0,600
2014-06-13T09:00:00,181.883,1361,45.27,2,600
2014-06-14T09:00:00,181.938,1368,45.51,32,600
2014-06-15T09:00:00,181.998,1376,45.78,2.8,600
2014-06-16T09:00:00,182.053,1383,46.01,0,600
2014-06-17T09:00:00,182.114,1390,46.25,7,600
2014-06-18T09:00:00,182.184,1399,46.54,0.2,600
2014-06-19T09:00:00,182.253,1407,46.83,0,600
2014-06-20T09:00:00,182.324,1416,47.13,0,600
2014-06-21T09:00:00,182.378,1423,47.36,0,600
2014-06-22T09:00:00,182.423,1429,47.54,0,600
2014-06-23T09:00:00,182.463,1434,47.71,0.2,600
2014-06-24T09:00:00,182.505,1439,47.89,10,600
2014-06-25T09:00:00,182.579,1449,48.21,8.6,600
2014-06-26T09:00:00,182.69,1463,48.68,1.2,600
2014-06-27T09:00:00,182.818,1480,49.24,0.8,600
2014-06-28T09:00:00,182.955,1498,49.84,1.6,600
2014-06-29T09:00:00,183.088,1516,50.43,4.2,600
2014-06-30T09:00:00,183.248,1537,51.15,1.2,600
2014-07-01T09:00:00,183.424,1561,51.95,1,600
2014-07-02T09:00:00,183.596,1585,52.75,0,600
2014-07-03T09:00:00,183.756,1608,53.5,0,600
2014-07-04T09:00:00,183.906,1629,54.21,0,600
2014-07-05T09:00:00,184.041,1648,54.85,2,600
2014-07-06T09:00:00,184.143,1662,55.32,0.8,600
2014-07-07T09:00:00,184.23,1674,55.72,0.2,600
2014-07-08T09:00:00,184.316,1686,56.12,0,600
2014-07-09T09:00:00,184.404,1699,56.53,2.2,600
2014-07-10T09:00:00,184.497,1712,56.96,14,600
2014-07-11T09:00:00,184.598,1726,57.44,1.8,600
2014-07-12T09:00:00,184.713,1743,57.99,6,600
2014-07-13T09:00:00,184.831,1760,58.56,0.4,600
2014-07-14T09:00:00,184.945,1776,59.11,0,600
2014-07-15T09:00:00,185.054,1792,59.65,0,600
2014-07-16T09:00:00,185.166,1809,60.2,9.2,600
2014-07-17T09:00:00,185.29,1828,60.82,2.2,600
2014-07-18T09:00:00,185.428,1849,61.51,8.6,600
2014-07-19T09:00:00,185.584,1872,62.31,0,600
2014-07-20T09:00:00,185.725,1894,63.03,0,600
2014-07-21T09:00:00,185.853,1914,63.7,0,600
2014-07-22T09:00:00,185.971,1933,64.32,0,600
2014-07-23T09:00:00,186.08,1950,64.87,0,600
2014-07-24T09:00:00,186.187,1966,65.42,0,600
2014-07-25T09:00:00,186.294,1982,65.97,2.2,600
2014-07-26T09:00:00,186.382,1996,66.42,1.2,600
2014-07-27T09:00:00,186.458,2008,66.82,0.2,600
2014-07-28T09:00:00,186.535,2020,67.22,0,600
2014-07-29T09:00:00,186.611,2032,67.62,0,600
2014-07-30T09:00:00,186.674,2042,67.95,0.2,600
2014-07-31T09:00:00,186.745,2053,68.33,0.2,600
2014-08-01T09:00:00,186.817,2065,68.71,0.8,600
2014-08-02T09:00:00,186.903,2079,69.17,3,600
2014-08-03T09:00:00,186.999,2094,69.69,0,600
2014-08-04T09:00:00,187.087,2109,70.17,0,600
2014-08-05T09:00:00,187.163,2121,70.58,0,600
2014-08-06T09:00:00,187.236,2133,70.99,0,600
2014-08-07T09:00:00,187.309,2145,71.38,0,600
2014-08-08T09:00:00,187.374,2156,71.75,0,600
2014-08-09T09:00:00,187.433,2166,72.08,0,600
2014-08-10T09:00:00,187.488,2175,72.39,0,600
2014-08-11T09:00:00,187.537,2184,72.66,0,600
2014-08-12T09:00:00,187.59,2193,72.96,0,600
2014-08-13T09:00:00,187.64,2201,73.24,0,600
2014-08-14T09:00:00,187.694,2210,73.55,0,600
2014-08-15T09:00:00,187.76,2222,73.93,0,600
2014-08-16T09:00:00,187.826,2233,74.3,0,600
2014-08-17T09:00:00,187.879,2242,74.61,0.4,600
2014-08-18T09:00:00,187.931,2251,74.91,4.4,2000
2014-08-19T09:00:00,187.965,2257,75.11,0,4950
2014-08-20T09:00:00,187.989,2261,75.25,0,5990
2014-08-21T09:00:00,188.01,2265,75.36,0,6660
2014-08-22T09:00:00,188.02,2267,75.42,0,9710
2014-08-23T09:00:00,188.014,2266,75.39,0,10250
2014-08-24T09:00:00,187.989,2261,75.25,0,14130
2014-08-25T09:00:00,187.949,2254,75.01,0.2,14470
2014-08-26T09:00:00,187.905,2247,74.76,0,15840
2014-08-27T09:00:00,187.86,2239,74.5,0,15030
2014-08-28T09:00:00,187.819,2232,74.26,0,14040
2014-08-29T09:00:00,187.778,2225,74.03,0,13910
2014-08-30T09:00:00,187.738,2218,73.8,0,12910
2014-08-31T09:00:00,187.707,2212,73.62,0,10960
2014-09-01T09:00:00,187.687,2209,73.51,0,9290
2014-09-02T09:00:00,187.665,2205,73.39,1.2,10400
2014-09-03T09:00:00,187.651,2203,73.3,0.4,9550
2014-09-04T09:00:00,187.651,2203,73.3,0,8410
2014-09-05T09:00:00,187.663,2205,73.37,0,7060
2014-09-06T09:00:00,187.677,2207,73.45,0.2,5700
2014-09-07T09:00:00,187.695,2210,73.56,0,4180
2014-09-08T09:00:00,187.715,2214,73.67,0,4970
2014-09-09T09:00:00,187.725,2216,73.73,0,4220
2014-09-10T09:00:00,187.748,2219,73.86,13,2790
2014-09-11T09:00:00,187.777,2225,74.03,0,1640
2014-09-12T09:00:00,187.829,2234,74.32,0,800
2014-09-13T09:00:00,187.896,2245,74.71,0,620
2014-09-14T09:00:00,187.954,2255,75.04,0,600
2014-09-15T09:00:00,187.999,2263,75.31,0,600
2014-09-16T09:00:00,188.031,2268,75.49,0,2560
2014-09-17T09:00:00,188.032,2269,75.49,0,5790
